"0.437065";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"3.66267";"-0.0437373";"0.644319";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13.2438";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3835;3835;3676;3676;3729;7029;7088;7127;7167;7365;7864;7906;7937;3297;3238;3238;3248;6240;6337;6273;6264;6258;6352;6341;5419;5520;8437;5588;5599;8911;9007;9099;9135;5038;5058;5235;5009;4962;4976;5097;5129;5163;11165;11251;11426;11108;7001;4610;4610;4682;4804;4816;10697;10692;6736;5289;10389;6656;6650;10065;10058;10014;9965;9894;2421;2417;2417;2407;2404;2403;2392;2381;2379;2370;2367;2359;2347;2340;2340;2337;2336;2317;2311;2310;2310;2303;2299;2294;2293;2289;2289;2286;2279;2273;2273;2269;2265;2266;2265;2265;2255;2252;2251;2251;2260;2251;2251;2251;2249;2248;2248;2249;2247;2247;2251;2251;2245;2245;2252;2253;2253;2251;2246;2246;2249;2252;2267;2271;2278;2278;2283;2293;2296;2297;2302;2306;2305;2308;2323;2327;2328;2334;2344;2344;2353;2357;2363;2364;2373;2384;2388;2402;2402;2405;2432;2442;2448;2454;2461;2475;2479;2498;2514;2517;2524;2542;2556;2563;2574;2589;2596;2608;2627;2635;2654;2661;2661;2732;11922;11933;12024;6058;6012;6075;6124;11341;4744;4717;4717;4736;4773;5714;5675;5661;5718;5718;5159;5159;4918;4844;3419;3385;3397;3418;3434;3434;3408;3310;3241;3226;3208;3187;3169;3130;3123;3114;3080;3061;3042;3039;2989;2981;2977;2947;2936;2908;2907;2884;2878;2875;2832;2821;2809;2804;2790;2784;2749;2725;2728;2781;2804;1;1;1;1;1;1;1;1;1;1;3467;3465;3462;3444;3434;3413;3405;3402;3390;3376;3367;3359;3343;3336;3337;3373;3464;3581;3704;3813;4193;4236;6384;6376;4168;4110;4099;4094;4094;6057;6331;3906;3844;3828;3827;3843;3892;5640;5918;5892;5891;5894;5904;5904;5904;5913;5913;5916;5923;5933;5927;5916;5476;4992;4992;5245;5245;5268;5248;4942;4942;4955;5031;5235;3826;3789;861;835;833;833;833;845;889;1641;1641;2456;2578;2607;2593;2583;2543;2607;2616;2638;2638;1264;1251;1248;1222;1195;1191;1181;1151;1143;1143;1140;1158;1158;1154;1154;1164;1167;1168;1197;1213;1229;1245;1298;1333;1329;1298;1296;1278;1251;1248;1238;1192;1084;1067;812;317;311;311;303;300;300;302;309;314;317;319;322;322;317;389;658;981;1001;990;990;981;978;975;964;956;951;943;938;933;932;929;919;910;906;903;896;888;888;893;889;884;875;863;863;861;856;856;856;844;836;835;833;829;828;828;819;810;777;754;739;744;748;755;784;792;804;797;785;785;784;791;784;791;788;790;790;773;765;754;756;762;762;769;846;924;991;1082;1145;1185;1185;1190;1189;1189;1186;1194;1194;1193;1190;1191;1195;1202;1202;1202;1206;1206;1203;1199;1211;1216;1216;1218;1221;1222;1223;1225;1228;1233;1237;1237;1237;1237;1245;1248;1247;1247;1249;1251;1262;1270;1272;1277;1277;1273;1276;1286;1287;1287;1299;1304;1308;1311;1317;1327;1323;1333;1339;1348;1347;1347;1354;1363;1371;1381;1381;1377;1384;1384;1378;1410;1426;1425;1291;1265;1265;1231;1224;1218;1206;1176;1165
"3.65377";"-0.0496439";"0.643793";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13.4931";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;3834;3685;3685;3729;7022;7072;7121;7179;7347;7859;7893;7948;3298;3235;3235;3265;6316;6326;6290;6290;6236;6362;6267;5407;5525;8430;5560;5618;8916;9007;9094;9154;5045;5053;5228;5023;4968;4974;5107;5133;5146;11161;11238;11437;11114;7007;4611;4611;4661;4802;4811;10696;10679;6742;5306;10387;6682;6655;10078;10054;10024;9977;9924;2429;2413;2417;2412;2403;2392;2391;2387;2379;2377;2370;2365;2358;2344;2340;2335;2332;2328;2320;2318;2317;2307;2309;2307;2298;2290;2290;2278;2278;2269;2269;2261;2261;2266;2257;2268;2266;2255;2255;2257;2248;2247;2253;2253;2263;2256;2251;2251;2251;2247;2247;2247;2246;2246;2249;2257;2252;2246;2249;2251;2251;2253;2286;2286;2275;2275;2285;2293;2295;2298;2298;2303;2308;2313;2313;2331;2331;2330;2333;2352;2352;2361;2364;2370;2373;2386;2388;2403;2409;2419;2428;2432;2452;2454;2460;2465;2487;2499;2502;2520;2522;2534;2558;2565;2580;2589;2604;2610;2624;2644;2654;2665;2667;2719;5630;11935;12001;6063;6023;6060;6107;11361;4741;4715;4715;4746;4780;5726;5662;5674;5720;5723;5142;5142;4937;4824;3402;3391;3398;3411;3440;3440;3393;3311;3268;3216;3216;3176;3145;3139;3094;3081;3065;3049;3033;3012;2983;2973;2950;2943;2932;2904;2892;2882;2876;2861;2855;2833;2833;2803;2795;2777;2734;2725;2728;2774;2827;2827;1;1;1;1;1;1;1;1;1;3476;3469;3453;3444;3425;3421;3412;3399;3386;3376;3372;3359;3338;3331;3331;3366;3467;3577;3700;3813;4209;4244;6382;6382;4145;4107;4097;4078;4079;6280;6340;3905;3820;3819;3820;3832;3856;5655;5910;5890;5898;5899;5899;5900;5897;5904;5912;5920;5915;5921;5933;5916;5458;4972;4972;5246;5246;5270;5243;4944;4939;4964;5041;5239;3818;3800;842;842;837;843;844;845;857;1670;1670;2475;2619;2606;2583;2582;2551;2588;2610;2649;2649;1253;1236;1228;1216;1198;1198;1170;1153;1141;1141;1151;1156;1156;1156;1167;1169;1179;1190;1190;1202;1225;1238;1290;1331;1328;1303;1297;1281;1266;1250;1240;1206;1097;1070;817;330;308;305;308;316;316;317;317;317;309;314;329;329;324;519;657;988;996;996;988;986;981;974;967;959;952;952;949;940;936;918;918;910;903;903;896;892;886;879;879;873;872;868;864;864;857;854;853;852;840;838;836;825;825;830;814;810;776;752;752;751;730;733;800;805;805;794;794;794;794;785;790;786;786;785;781;764;755;755;762;762;761;761;864;918;987;1063;1138;1184;1187;1185;1180;1183;1180;1181;1190;1191;1195;1195;1187;1190;1192;1197;1197;1209;1215;1215;1204;1204;1210;1219;1219;1220;1220;1225;1225;1231;1231;1236;1238;1239;1243;1252;1248;1254;1264;1264;1264;1265;1265;1274;1273;1273;1276;1284;1286;1293;1296;1303;1313;1317;1318;1321;1323;1327;1330;1346;1350;1350;1360;1356;1357;1369;1371;1379;1383;1379;1386;1411;1415;1411;1280;1247;1248;1232;1215;1204;1193;1170;1158
"3.6564";"-0.0472125";"0.622013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13.7413";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3844;3844;3694;3694;3739;7017;7072;7120;7171;7364;7852;7898;7936;3253;3244;3252;3258;6314;6329;6271;6265;6256;6363;6305;5418;5520;8440;5575;5613;8902;8983;9061;9147;5034;5073;5222;5005;4968;4984;5089;5138;5146;11181;11240;11424;11116;6998;4627;4627;4679;4802;4809;10708;10671;6768;5291;10396;6659;6650;10065;10033;9984;9959;9916;2435;2416;2416;2416;2406;2398;2395;2385;2374;2373;2372;2359;2345;2344;2345;2340;2333;2324;2318;2317;2310;2303;2298;2294;2290;2290;2288;2278;2271;2278;2279;2279;2258;2257;2261;2259;2259;2259;2258;2250;2250;2250;2245;2241;2245;2246;2249;2252;2250;2250;2248;2258;2257;2250;2252;2261;2256;2245;2240;2245;2255;2255;2271;2277;2277;2279;2291;2291;2289;2292;2304;2311;2316;2323;2332;2332;2327;2334;2336;2340;2347;2366;2370;2376;2387;2392;2395;2410;2412;2421;2425;2428;2452;2456;2464;2467;2489;2493;2500;2513;2533;2539;2542;2564;2571;2587;2596;2615;2619;2636;2654;2656;2656;2714;5635;11937;12013;6030;6023;6074;6114;11366;4760;4708;4708;4749;4772;5728;5685;5675;5719;5719;5162;5133;4943;4819;3401;3391;3392;3419;3440;3440;3383;3311;3277;3222;3206;3183;3167;3151;3098;3087;3093;3056;3023;3019;2996;2971;2959;2949;2924;2920;2896;2891;2874;2874;2847;2818;2812;2801;2792;2768;2748;2725;2725;2765;2798;1;1;1;1;1;1;1;1;1;1;3471;3466;3456;3449;3434;3420;3409;3402;3382;3375;3366;3364;3351;3338;3334;3352;3473;3578;3692;3801;4204;4222;6381;6373;4140;4089;4082;4067;4067;4141;6344;3883;3830;3822;3822;3845;3901;5655;5902;5896;5902;5902;5897;5897;5903;5914;5919;5915;5918;5931;5936;5924;5534;4983;4983;5247;5247;5266;5231;4937;4937;4948;5036;5243;3829;3799;845;838;843;838;844;845;857;1662;1662;2470;2576;2597;2595;2593;2549;2608;2623;2651;2651;1256;1241;1241;1235;1201;1189;1174;1163;1152;1154;1154;1150;1160;1159;1162;1176;1178;1180;1202;1204;1223;1254;1274;1343;1322;1310;1299;1280;1266;1249;1232;1199;1084;1062;815;320;314;309;314;314;312;316;322;306;306;312;316;321;328;393;675;986;1000;1000;997;983;972;968;966;956;947;944;940;935;928;923;919;914;904;901;888;885;884;882;880;880;871;862;860;859;855;855;851;845;840;844;843;836;825;823;821;814;772;753;741;741;744;748;781;801;794;794;801;801;788;785;788;791;788;796;796;756;756;764;764;761;757;757;857;924;1003;1072;1161;1187;1187;1184;1180;1183;1186;1185;1186;1186;1186;1186;1196;1188;1193;1206;1208;1201;1199;1200;1207;1206;1210;1215;1217;1217;1220;1227;1233;1227;1232;1232;1235;1242;1244;1247;1253;1265;1265;1258;1265;1270;1274;1274;1274;1280;1280;1286;1286;1296;1305;1310;1310;1314;1318;1319;1326;1335;1335;1334;1334;1351;1351;1357;1366;1372;1381;1383;1390;1390;1390;1412;1425;1412;1282;1253;1253;1248;1213;1212;1190;1172;1168
"3.66434";"-0.0412598";"0.634242";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"13.9933";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3830;3830;3684;3684;3743;7015;7067;7127;7181;7321;7860;7915;7953;3284;3228;3228;3260;6314;6314;6272;6279;6258;6320;6306;5419;5524;8422;5581;5619;8913;8981;9089;9125;5049;5067;5230;5013;4983;4988;5107;5135;5153;11183;11240;11410;11122;6990;4625;4625;4664;4801;4815;10696;10685;6709;5300;10373;6666;6648;10033;10033;10014;9961;9937;2426;2412;2412;2412;2408;2407;2382;2380;2380;2381;2367;2365;2362;2351;2339;2339;2330;2318;2315;2318;2308;2305;2299;2299;2295;2292;2285;2285;2287;2273;2269;2269;2265;2264;2261;2257;2256;2256;2252;2252;2252;2255;2255;2250;2246;2254;2254;2243;2247;2250;2253;2249;2248;2249;2249;2254;2254;2237;2237;2246;2254;2259;2273;2273;2273;2278;2280;2290;2295;2295;2301;2304;2302;2304;2320;2331;2334;2334;2348;2350;2352;2358;2368;2378;2382;2382;2384;2402;2410;2421;2425;2431;2444;2448;2468;2469;2490;2502;2502;2517;2533;2539;2546;2559;2577;2586;2597;2618;2624;2639;2657;2656;2657;2746;5641;11950;12024;6066;6013;6088;6104;11361;4757;4708;4702;4745;4769;5737;5656;5660;5719;5729;5170;5155;4944;4840;3427;3386;3386;3415;3444;3444;3411;3351;3259;3239;3213;3170;3138;3111;3097;3090;3082;3052;3026;3019;2991;2973;2966;2948;2936;2901;2901;2887;2873;2860;2850;2811;2808;2811;2803;2766;2749;2733;2728;2771;2845;2845;1;1;1;1;1;1;1;1;1;3468;3466;3443;3435;3432;3424;3397;3389;3386;3380;3362;3353;3349;3334;3337;3363;3460;3581;3705;3819;4208;4250;6378;6372;4116;4086;4075;4071;4075;4122;6344;3885;3827;3819;3825;3827;3896;5677;5920;5896;5896;5901;5901;5899;5902;5908;5919;5916;5916;5933;5940;5902;5491;4963;4963;5236;5236;5271;5235;4946;4939;4948;5014;5235;3821;3783;853;844;832;834;836;840;872;1655;1655;2501;2591;2602;2591;2585;2550;2602;2614;2643;2643;1252;1251;1246;1235;1207;1196;1165;1141;1138;1143;1145;1150;1150;1163;1171;1171;1171;1187;1201;1217;1219;1237;1287;1330;1321;1315;1294;1280;1272;1244;1230;1198;1098;1050;939;319;302;298;302;302;298;310;319;317;317;317;318;320;321;516;652;993;996;990;988;984;981;979;963;960;961;949;936;936;925;924;916;909;908;899;897;891;898;891;877;873;873;871;866;861;855;853;848;848;843;838;838;838;823;816;815;810;774;746;738;738;738;740;788;798;805;794;789;788;788;788;788;789;791;796;779;764;764;764;760;762;764;766;864;922;990;1081;1155;1180;1184;1195;1186;1194;1187;1186;1185;1185;1189;1185;1183;1188;1198;1197;1198;1198;1204;1197;1197;1206;1212;1216;1223;1223;1223;1225;1225;1230;1230;1230;1237;1242;1244;1244;1245;1245;1246;1260;1270;1268;1270;1281;1277;1277;1275;1286;1293;1295;1296;1301;1307;1322;1321;1320;1320;1330;1342;1344;1346;1348;1350;1357;1361;1366;1371;1380;1382;1382;1382;1405;1422;1422;1277;1259;1259;1241;1219;1206;1183;1176;1172
"3.65386";"-0.044133";"0.628873";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"14.2412";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3841;3841;3700;3700;3736;6998;7071;7129;7171;7324;7885;7900;7934;3314;3247;3245;3256;6306;6323;6274;6273;6262;6331;6293;5412;5524;8445;5575;5612;8912;8995;9067;9149;5050;5060;5232;5033;4978;4990;5113;5136;5136;11189;11244;11403;11101;7011;4614;4614;4658;4802;4803;10701;10676;6740;5280;10416;6666;6650;10046;10046;10000;9977;9927;2430;2416;2416;2413;2407;2399;2398;2388;2378;2373;2367;2364;2353;2345;2341;2330;2323;2324;2319;2314;2309;2304;2304;2290;2288;2291;2291;2280;2272;2276;2282;2264;2264;2271;2264;2258;2258;2253;2251;2249;2243;2243;2243;2248;2248;2248;2249;2251;2248;2247;2245;2245;2249;2251;2253;2257;2257;2248;2248;2250;2248;2247;2279;2283;2283;2281;2281;2288;2288;2296;2301;2307;2311;2311;2315;2327;2333;2336;2341;2348;2351;2356;2379;2369;2381;2395;2399;2411;2412;2423;2428;2430;2444;2460;2460;2472;2488;2489;2491;2517;2522;2536;2549;2570;2572;2583;2596;2613;2623;2631;2652;2655;2657;2736;11908;11949;12015;6066;6038;6082;6099;11357;4757;4705;4705;4753;4787;5739;5674;5658;5715;5715;5146;5146;4942;4829;3419;3393;3397;3416;3451;3451;3375;3306;3276;3239;3199;3183;3165;3154;3120;3086;3083;3052;3039;3013;2991;2985;2953;2946;2926;2911;2908;2870;2864;2852;2849;2821;2816;2802;2782;2773;2751;2725;2727;2787;2833;2833;1;1;1;1;1;1;1;1;1;3481;3470;3451;3443;3431;3422;3402;3401;3392;3379;3372;3364;3350;3336;3338;3358;3464;3584;3689;3815;4200;4234;6386;6376;4105;4068;4059;4068;4070;4110;6342;3877;3825;3824;3824;3826;3862;5643;5927;5881;5889;5910;5909;5909;5903;5905;5908;5916;5921;5927;5938;5914;5474;4972;4972;5245;5245;5268;5238;4948;4947;4963;5033;5239;3819;3784;852;840;841;841;841;841;884;1651;1651;2435;2598;2598;2597;2585;2537;2612;2620;2663;2663;1267;1251;1247;1215;1211;1186;1177;1148;1146;1132;1135;1143;1152;1162;1164;1169;1170;1175;1188;1212;1224;1235;1308;1336;1324;1298;1289;1286;1266;1237;1230;1208;1083;1055;934;320;318;317;313;315;316;315;314;318;318;322;325;325;326;515;656;986;1000;995;985;978;976;971;965;955;945;945;940;923;922;921;924;916;906;902;899;892;889;887;875;881;881;864;863;863;853;851;851;848;843;836;838;836;832;825;823;817;779;741;741;748;733;749;793;794;794;789;790;790;784;784;789;792;791;788;782;769;759;759;767;763;759;771;858;920;994;1074;1163;1178;1183;1188;1195;1194;1186;1183;1183;1193;1192;1192;1192;1193;1197;1194;1194;1203;1203;1204;1206;1206;1209;1211;1218;1222;1223;1223;1223;1237;1234;1234;1236;1238;1246;1246;1250;1258;1258;1255;1255;1263;1271;1271;1274;1278;1278;1285;1290;1298;1298;1300;1302;1311;1321;1321;1328;1332;1332;1342;1347;1348;1355;1361;1368;1368;1384;1386;1384;1384;1384;1422;1422;1407;1274;1246;1255;1232;1229;1209;1179;1169;1164
