3843,3843,3687,3687,3727,7021,7060,7125,7187,7336,7860,7895,7956,3262,3236,3236,3263,6302,6324,6271,6337,6252,6337,6325,5416,5516,8452,5573,5620,8915,9012,9078,9125,5058,5067,5236,5019,4967,4979,5115,5136,5137,11167,11246,11410,11111,7027,4625,4623,4661,4800,4805,10698,10663,10461,5301,10390,6657,6644,10049,10049,10018,9960,9923,2441,2413,2413,2410,2405,2399,2399,2385,2379,2370,2365,2362,2354,2353,2342,2337,2337,2331,2315,2315,2311,2300,2300,2301,2297,2285,2286,2286,2277,2274,2274,2270,2263,2263,2263,2263,2255,2247,2247,2247,2243,2249,2238,2248,2246,2249,2249,2247,2247,2249,2249,2248,2248,2245,2245,2252,2258,2248,2244,2248,2248,2253,2266,2269,2283,2284,2284,2285,2297,2301,2301,2304,2307,2318,2324,2329,2335,2337,2341,2343,2350,2357,2357,2381,2383,2384,2391,2402,2406,2418,2435,2437,2439,2442,2469,2470,2477,2491,2505,2516,2529,2535,2546,2563,2570,2579,2595,2606,2618,2635,2657,2657,2658,2727,11877,11964,12014,6016,6018,6058,6131,11359,4757,4721,4721,4744,4767,6102,6102,5282,5788,5788,5407,5147,4925,4812,3408,3396,3399,3404,3448,3448,3398,3352,3277,3233,3205,3182,3155,3126,3121,3096,3070,3058,3046,3031,3010,2986,2948,2945,2927,2901,2889,2873,2866,2842,2837,2826,2816,2801,2784,2775,2753,2722,2724,2803,2849,2849,1,1,1,1,1,1,1,1,1,3469,3466,3452,3444,3427,3422,3406,3398,3389,3369,3359,3359,3357,3328,3330,3361,3466,3562,3701,3796,6404,6403,6395,6387,6361,6365,6353,6342,6342,6335,6331,6333,6330,6320,6327,5858,5594,5653,5910,5899,5899,5897,5900,5900,5912,5915,5914,5918,5920,5925,5928,5906,5495,4973,4973,5243,5243,5263,5238,4937,4937,4958,5055,5231,3826,3792,853,842,842,842,847,847,872,1657,1657,2253,2585,2599,2591,2590,2582,2608,2614,2665,2665,1250,1238,1230,1225,1209,1172,1172,1162,1150,1135,1142,1146,1147,1166,1168,1171,1172,1179,1192,1203,1231,1238,1279,1338,1321,1306,1304,1270,1263,1253,1238,1192,1084,1064,917,344,324,313,317,317,305,313,315,315,315,316,326,324,326,400,647,985,997,997,988,984,981,972,966,960,960,945,940,932,931,921,915,912,910,902,898,894,887,886,881,876,876,870,859,854,859,855,843,843,841,841,838,830,830,830,828,823,777,743,743,745,740,740,793,793,792,787,792,784,784,798,798,785,785,791,791,766,765,758,756,755,755,761,853,928,1001,1068,1151,1179,1184,1184,1183,1182,1185,1186,1193,1193,1193,1193,1193,1195,1195,1191,1195,1195,1195,1196,1200,1207,1208,1218,1219,1227,1232,1232,1232,1236,1241,1241,1241,1248,1250,1250,1250,1257,1262,1258,1258,1263,1263,1267,1271,1277,1277,1292,1294,1295,1296,1300,1307,1315,1314,1314,1321,1328,1333,1341,1350,1352,1353,1363,1371,1375,1380,1382,1380,1371,1371,1409,1417,1410,1293,1261,1261,1248,1216,1211,1184,1177,1167,

3830,3830,3674,3674,3727,7039,7097,7126,7195,7357,7845,7898,7955,3311,3236,3236,3265,6308,6310,6266,6302,6242,6336,6308,5403,5517,8427,5570,5622,8920,9003,9104,9147,5048,5068,5237,5015,4983,4993,5092,5129,5210,11179,11246,11429,11110,6998,4617,4617,4678,4797,4809,10715,10663,6787,5288,10397,6663,6651,10062,10039,10005,9969,9871,2428,2415,2415,2415,2409,2395,2389,2381,2380,2367,2367,2352,2351,2350,2341,2335,2335,2323,2313,2311,2311,2307,2295,2293,2293,2291,2282,2284,2284,2278,2278,2277,2268,2266,2255,2254,2258,2261,2257,2263,2252,2249,2244,2244,2246,2246,2249,2249,2249,2246,2247,2248,2250,2256,2258,2258,2247,2250,2249,2251,2252,2257,2265,2276,2276,2274,2281,2297,2295,2300,2300,2301,2309,2310,2315,2335,2335,2334,2336,2350,2354,2356,2365,2370,2376,2385,2393,2393,2406,2421,2421,2422,2443,2457,2463,2471,2488,2492,2506,2515,2530,2537,2552,2568,2577,2578,2594,2619,2625,2636,2653,2657,2657,2739,5615,11944,12028,6061,6024,6057,6115,11367,4751,4712,4712,4753,4792,6096,6087,5308,5769,5766,5419,5137,4931,4828,3428,3391,3388,3410,3439,3439,3390,3286,3248,3201,3181,3177,3165,3154,3119,3093,3091,3052,3016,2999,2995,2975,2960,2943,2935,2905,2905,2902,2881,2865,2840,2837,2813,2802,2794,2775,2756,2717,2717,2776,2795,1,1,1,1,1,1,1,1,1,1,3470,3460,3452,3445,3437,3425,3409,3402,3388,3376,3356,3347,3337,3329,3329,3360,3465,3566,3690,3792,6402,6396,6385,6369,6366,6372,6355,6349,6354,6349,6338,6329,6336,6325,6325,5860,5610,5653,5890,5886,5895,5903,5902,5902,5915,5914,5907,5907,5918,5932,5933,5903,5483,4971,4971,5250,5250,5267,5244,4957,4954,4959,5034,5239,3825,3778,842,831,831,835,846,856,880,1671,1671,2486,2563,2604,2594,2581,2544,2606,2621,2651,2651,1243,1243,1243,1205,1203,1185,1169,1140,1129,1135,1139,1150,1150,1161,1167,1173,1176,1183,1185,1187,1221,1237,1287,1331,1328,1305,1287,1272,1262,1250,1234,1185,1088,1045,905,330,312,310,310,321,321,311,319,319,321,321,325,314,319,387,656,989,998,992,985,985,975,969,961,954,953,942,942,930,918,918,914,906,906,906,895,892,894,883,878,872,865,866,864,864,854,854,847,841,841,834,833,831,825,823,819,811,777,740,740,735,734,747,790,794,794,785,784,784,786,791,792,787,785,788,788,764,758,758,763,763,756,765,855,922,990,1079,1138,1178,1184,1191,1191,1188,1178,1180,1180,1185,1185,1195,1193,1185,1189,1194,1194,1194,1205,1208,1206,1206,1209,1217,1217,1216,1216,1219,1220,1232,1244,1244,1233,1244,1249,1249,1253,1253,1253,1254,1258,1275,1276,1279,1279,1279,1278,1291,1295,1293,1293,1308,1311,1309,1311,1318,1321,1328,1336,1345,1346,1352,1356,1361,1366,1372,1376,1377,1389,1389,1389,1416,1424,1414,1277,1248,1255,1238,1231,1218,1193,1185,1171,

3833,3833,3691,3691,3734,7028,7063,7136,7187,7353,7850,7913,7945,3314,3234,3234,3266,6310,6322,6275,6271,6256,6342,6317,5403,5512,8446,5572,5620,8910,8978,9110,9144,5048,5061,5232,5017,4982,4987,5094,5140,5180,11191,11244,11421,11099,7024,4611,4611,4680,4802,4804,10691,10678,6769,5300,10376,6660,6648,10069,10045,10011,9964,9908,2443,2415,2412,2411,2411,2409,2394,2389,2386,2368,2366,2361,2351,2346,2346,2328,2327,2323,2312,2313,2313,2308,2305,2291,2291,2285,2281,2279,2277,2274,2271,2271,2269,2263,2264,2264,2261,2254,2250,2247,2247,2250,2243,2248,2248,2248,2235,2235,2251,2253,2250,2246,2248,2248,2248,2250,2250,2238,2238,2249,2249,2254,2268,2276,2276,2276,2277,2281,2294,2299,2300,2301,2310,2314,2316,2321,2327,2333,2334,2346,2353,2359,2359,2360,2382,2385,2391,2401,2411,2418,2422,2430,2438,2463,2473,2474,2477,2496,2502,2511,2527,2537,2543,2575,2576,2580,2607,2614,2616,2629,2647,2655,2663,2740,11894,11951,12003,6033,6008,6062,6116,11362,4738,4728,4730,4743,4798,6103,6087,5391,5801,5789,5392,5165,4945,4815,3409,3386,3386,3408,3423,3439,3372,3303,3274,3265,3210,3160,3140,3132,3104,3094,3079,3048,3016,3000,2996,2992,2957,2953,2936,2907,2891,2885,2875,2859,2837,2821,2817,2813,2798,2770,2748,2733,2733,2774,2844,2844,1,1,1,1,1,1,1,1,1,3475,3468,3445,3441,3424,3415,3407,3401,3392,3371,3369,3359,3351,3342,3342,3356,3470,3579,3695,3815,6395,6390,6386,6384,6370,6360,6351,6345,6343,6330,6332,6334,6331,6329,6324,5852,5597,5646,5916,5887,5896,5906,5906,5902,5904,5914,5912,5916,5916,5925,5928,5920,5503,4973,4973,5251,5251,5260,5227,4953,4951,4959,5029,5227,3821,3783,841,824,824,837,839,840,869,1660,1660,2292,2589,2598,2598,2598,2562,2620,2631,2660,2660,1264,1252,1244,1222,1214,1196,1175,1146,1138,1138,1146,1159,1160,1162,1163,1165,1180,1190,1200,1203,1228,1234,1273,1339,1322,1316,1290,1281,1258,1240,1235,1203,1088,1055,934,309,303,309,309,300,308,313,313,313,311,320,321,324,324,389,636,992,1001,1001,992,980,975,968,965,959,955,945,940,936,918,914,906,909,909,897,893,890,890,884,880,877,871,869,862,858,856,855,852,849,839,839,840,835,831,830,829,820,773,742,740,737,737,738,800,800,795,789,791,791,787,784,784,795,795,790,784,777,758,758,767,759,754,759,851,932,1003,1071,1167,1180,1183,1180,1189,1189,1191,1191,1190,1189,1189,1189,1190,1189,1190,1196,1193,1193,1195,1203,1211,1214,1212,1214,1217,1218,1219,1221,1221,1228,1229,1230,1235,1241,1247,1247,1254,1255,1248,1248,1266,1266,1272,1275,1275,1277,1284,1293,1294,1294,1295,1309,1310,1312,1315,1315,1325,1326,1335,1336,1336,1351,1359,1359,1359,1360,1368,1372,1380,1380,1401,1403,1419,1419,1277,1252,1252,1248,1225,1205,1203,1173,1152,

3821,3821,3690,3690,3731,7034,7063,7132,7207,7354,7845,7905,7960,3261,3225,3225,3274,6316,6317,6274,6354,6230,6358,6318,5418,5531,8450,5564,5620,8898,9004,9115,9145,5050,5070,5214,5030,4978,4987,5096,5125,5188,11188,11240,11412,11091,7022,4618,4616,4635,4810,4810,10702,10672,6718,5309,10381,6685,6670,10075,10051,10016,9965,9927,2436,2424,2411,2409,2402,2402,2391,2379,2378,2378,2362,2361,2349,2348,2340,2339,2327,2319,2320,2319,2310,2310,2299,2295,2295,2290,2284,2283,2282,2272,2272,2269,2261,2261,2261,2256,2255,2254,2248,2247,2253,2253,2241,2248,2250,2248,2243,2247,2246,2246,2246,2252,2249,2249,2249,2258,2258,2246,2239,2239,2246,2250,2260,2273,2275,2280,2288,2289,2289,2295,2298,2311,2312,2313,2316,2325,2329,2329,2340,2344,2357,2360,2363,2364,2378,2385,2395,2401,2405,2413,2425,2444,2446,2458,2458,2472,2482,2490,2508,2516,2527,2539,2550,2567,2574,2590,2602,2612,2615,2639,2652,2651,2651,2753,5613,11936,12027,6041,6014,6051,6115,11359,4740,4717,4717,4742,4795,6118,6098,5289,5789,5786,5420,5162,4953,4819,3400,3392,3392,3411,3428,3431,3382,3355,3294,3226,3184,3163,3142,3125,3093,3085,3069,3065,3033,3009,2991,2991,2962,2942,2930,2912,2905,2892,2875,2845,2838,2833,2813,2810,2810,2758,2740,2718,2724,2774,2807,1,1,1,1,1,1,1,1,1,1,3469,3468,3459,3444,3435,3424,3411,3394,3387,3377,3366,3365,3357,3332,3332,3366,3480,3572,3698,3816,6409,6402,6390,6377,6370,6363,6365,6350,6341,6334,6332,6341,6328,6323,6317,5850,5600,5659,5914,5886,5889,5908,5905,5900,5900,5915,5909,5910,5918,5927,5932,5921,5501,4974,4974,5241,5241,5264,5241,4950,4949,4958,5034,5230,3817,3802,869,840,838,831,831,846,878,1655,1655,2489,2585,2604,2598,2592,2554,2604,2617,2645,2645,1252,1241,1229,1220,1211,1178,1176,1156,1146,1147,1147,1150,1153,1153,1153,1168,1174,1178,1179,1222,1230,1245,1279,1333,1319,1308,1293,1282,1266,1247,1236,1197,1079,1058,839,341,319,307,307,315,306,306,308,315,314,319,315,320,326,514,672,971,987,992,990,982,971,972,971,950,948,946,931,931,936,930,915,913,913,907,902,902,892,892,869,869,870,867,858,855,847,846,851,851,842,842,838,832,829,827,819,806,774,739,739,744,743,743,798,798,794,794,798,795,788,788,789,789,795,795,773,769,762,762,763,764,766,771,853,930,1005,1071,1166,1177,1179,1176,1174,1183,1183,1180,1183,1187,1187,1189,1191,1191,1192,1201,1200,1195,1195,1197,1202,1206,1214,1210,1220,1221,1220,1220,1224,1226,1229,1239,1239,1239,1247,1248,1250,1255,1260,1265,1265,1267,1270,1276,1279,1282,1282,1283,1293,1295,1298,1302,1314,1315,1317,1322,1330,1330,1330,1345,1349,1354,1354,1355,1361,1376,1380,1379,1376,1373,1373,1416,1421,1418,1282,1249,1265,1239,1216,1207,1191,1175,1157,

3834,3834,3684,3684,3730,6991,7075,7139,7185,7351,7843,7902,7964,3264,3235,3235,3257,6308,6333,6274,6330,6247,6334,6334,5417,5505,8437,5573,5618,8910,8998,9093,9136,5061,5071,5243,5027,4970,4988,5099,5140,5170,11181,11237,11416,11109,6985,4618,4618,4665,4803,4806,10707,10661,6739,5297,10394,6661,6665,10068,10066,10003,9958,9912,2439,2423,2418,2416,2416,2401,2389,2382,2382,2362,2361,2362,2352,2348,2338,2335,2331,2322,2318,2315,2314,2307,2304,2293,2287,2287,2288,2284,2271,2271,2275,2269,2259,2257,2254,2252,2259,2259,2251,2249,2248,2248,2241,2241,2247,2249,2249,2240,2240,2241,2242,2254,2254,2251,2251,2262,2248,2246,2246,2246,2254,2254,2271,2271,2273,2286,2292,2286,2291,2300,2300,2298,2307,2319,2319,2319,2337,2339,2342,2352,2353,2354,2366,2373,2384,2387,2389,2397,2400,2415,2431,2444,2450,2451,2462,2468,2477,2495,2500,2513,2518,2543,2545,2564,2573,2587,2595,2611,2632,2641,2644,2650,2658,2728,5635,11905,11987,6072,6028,6061,6103,11363,4736,4735,4735,4754,4767,6114,6109,5315,5789,5789,5379,5148,4932,4820,3406,3394,3396,3417,3457,3457,3409,3333,3297,3202,3202,3180,3169,3138,3100,3100,3085,3070,3040,3020,3004,2982,2965,2959,2938,2929,2887,2883,2878,2861,2836,2834,2828,2806,2788,2774,2748,2726,2726,2754,2785,1,1,1,1,1,1,1,1,1,1,3474,3460,3456,3445,3436,3418,3411,3402,3383,3370,3358,3357,3345,3332,3331,3351,3475,3577,3692,3808,6388,6388,6389,6373,6364,6364,6363,6350,6352,6346,6335,6333,6329,6323,6318,5832,5600,5650,5893,5891,5901,5898,5898,5913,5920,5906,5906,5919,5925,5923,5934,5926,5495,4966,4966,5244,5244,5263,5242,4925,4925,4951,5044,5219,3828,3800,853,838,834,840,843,841,878,1647,1647,2275,2581,2606,2589,2586,2553,2611,2615,2663,2663,1248,1242,1236,1225,1214,1193,1175,1162,1147,1146,1145,1151,1151,1160,1163,1171,1171,1181,1200,1207,1216,1240,1301,1321,1321,1313,1294,1279,1257,1252,1230,1197,1092,1064,828,326,317,309,309,314,314,312,312,307,307,326,325,322,323,495,656,976,992,995,993,982,979,977,966,960,952,949,941,933,924,917,916,913,913,907,895,886,885,885,882,869,864,857,856,857,857,848,848,841,840,831,833,832,825,824,822,816,775,746,738,737,737,747,785,797,798,795,790,790,787,785,785,791,791,791,775,760,760,760,763,757,757,759,854,931,995,1070,1147,1180,1182,1182,1183,1181,1181,1188,1188,1189,1190,1188,1189,1189,1197,1198,1197,1198,1200,1200,1209,1211,1214,1215,1215,1215,1224,1224,1224,1226,1233,1243,1241,1241,1251,1251,1255,1265,1265,1263,1261,1262,1267,1277,1277,1283,1282,1284,1284,1294,1299,1307,1311,1320,1320,1320,1325,1329,1329,1344,1348,1348,1360,1360,1362,1371,1378,1380,1380,1380,1380,1412,1427,1427,1275,1237,1253,1240,1204,1203,1197,1184,1163,

3821,3821,3693,3693,3737,7016,7056,7110,7163,7363,7844,7901,7942,3287,3240,3240,3265,6318,6324,6273,6304,6249,6333,6288,5411,5517,8442,5572,5624,8904,8999,9136,9140,5055,5067,5232,5034,4959,4986,5098,5124,5179,11193,11236,11412,11108,6986,4622,4622,4659,4804,4810,10706,10691,6737,5308,10371,6665,6647,10085,10075,10002,9953,9934,2447,2409,2409,2423,2421,2409,2401,2394,2373,2371,2369,2347,2346,2346,2340,2337,2332,2321,2320,2320,2309,2305,2305,2305,2294,2281,2280,2278,2274,2272,2268,2272,2262,2254,2254,2261,2253,2253,2256,2256,2253,2251,2241,2248,2253,2252,2238,2238,2238,2238,2245,2247,2251,2247,2249,2252,2256,2247,2246,2246,2252,2252,2263,2283,2283,2283,2285,2295,2295,2300,2306,2309,2312,2316,2320,2320,2329,2335,2338,2340,2353,2353,2357,2373,2377,2389,2397,2410,2414,2424,2429,2429,2442,2453,2460,2479,2490,2491,2496,2519,2526,2541,2551,2565,2576,2587,2601,2612,2623,2642,2650,2654,2669,2741,11906,11954,11985,6040,6023,6061,6100,11359,4744,4715,4715,4745,4764,6104,6091,5345,5778,5778,5445,5135,4921,4805,3427,3389,3389,3422,3441,3441,3381,3332,3245,3245,3235,3164,3150,3148,3111,3101,3068,3068,3053,3013,2998,2990,2964,2933,2932,2894,2892,2889,2859,2855,2844,2836,2830,2798,2789,2770,2746,2722,2735,2769,2797,2733,1,1,1,1,1,1,1,1,1,3472,3466,3457,3443,3431,3417,3410,3403,3383,3379,3367,3360,3342,3342,3342,3368,3468,3581,3704,3800,6400,6401,6380,6381,6372,6364,6364,6350,6344,6341,6337,6333,6333,6331,6317,5830,5614,5649,5905,5894,5894,5888,5909,5911,5902,5904,5915,5918,5920,5921,5936,5917,5460,4978,4978,5237,5237,5274,5245,4958,4958,4966,5048,5242,3836,3787,863,851,843,843,843,849,873,1662,1662,2273,2585,2606,2591,2589,2561,2605,2616,2663,2663,1255,1249,1238,1217,1216,1196,1181,1151,1144,1140,1144,1148,1149,1174,1174,1161,1174,1181,1206,1210,1210,1243,1299,1325,1320,1303,1291,1272,1262,1254,1231,1201,1089,1061,839,331,305,313,317,309,298,298,313,313,305,318,318,317,336,527,652,978,999,989,989,986,975,973,970,960,951,949,944,940,933,927,921,910,910,895,894,890,890,886,877,876,862,860,862,856,854,853,845,842,833,833,833,832,823,823,823,816,783,746,742,742,738,738,796,796,790,790,791,791,792,793,792,792,802,786,782,770,766,758,758,758,757,760,854,935,989,1075,1160,1186,1186,1184,1184,1188,1186,1186,1186,1189,1191,1191,1190,1190,1195,1199,1199,1200,1200,1198,1202,1204,1211,1214,1219,1214,1219,1223,1226,1231,1237,1237,1237,1245,1247,1247,1256,1257,1256,1262,1264,1270,1277,1277,1279,1277,1278,1278,1292,1295,1300,1301,1301,1313,1316,1322,1327,1328,1335,1335,1348,1351,1351,1355,1367,1367,1375,1378,1378,1376,1376,1411,1422,1419,1294,1254,1254,1246,1228,1201,1197,1177,1161,

3842,3842,3689,3689,3732,7014,7070,7116,7178,7354,7857,7903,7961,3274,3239,3239,3262,6309,6321,6273,6271,6273,6342,6304,5425,5517,8428,5573,5632,8908,8965,9085,9156,5055,5072,5223,5015,4981,4994,5098,5136,5153,11176,11232,11410,11110,6998,4622,4622,4641,4799,4800,10715,10672,6738,5280,10378,6649,6652,10077,10034,10004,9980,9917,2434,2412,2412,2412,2411,2403,2395,2391,2378,2377,2367,2361,2354,2349,2340,2338,2320,2320,2320,2310,2307,2303,2299,2292,2289,2282,2279,2277,2276,2270,2276,2276,2276,2268,2272,2264,2264,2255,2255,2251,2248,2248,2247,2248,2252,2252,2248,2248,2253,2248,2250,2250,2245,2245,2242,2244,2251,2243,2243,2248,2251,2256,2260,2281,2281,2280,2280,2296,2298,2298,2300,2307,2306,2313,2327,2327,2329,2334,2339,2347,2356,2362,2371,2378,2380,2378,2387,2399,2411,2426,2427,2435,2451,2460,2461,2472,2479,2487,2507,2513,2527,2533,2549,2561,2577,2587,2598,2611,2617,2637,2655,2655,2662,2746,11872,11920,12024,6035,6006,6069,6088,11360,4745,4714,4714,4733,4776,6114,6110,5334,5808,5801,5377,5134,4949,4827,3398,3384,3402,3406,3440,3440,3413,3339,3257,3224,3188,3176,3137,3126,3082,3077,3067,3041,3034,3020,2998,2973,2955,2931,2920,2905,2891,2886,2861,2851,2848,2833,2819,2802,2784,2776,2734,2724,2724,2757,2804,1,1,1,1,1,1,1,1,1,1,3466,3465,3454,3437,3425,3409,3406,3395,3390,3374,3359,3358,3356,3336,3329,3379,3458,3575,3690,3814,6404,6402,6385,6384,6371,6365,6358,6349,6340,6332,6340,6339,6338,6332,6320,5868,5597,5648,5911,5890,5890,5908,5898,5905,5914,5918,5914,5921,5925,5930,5946,5905,5463,4964,4964,5245,5245,5269,5242,4956,4931,4956,5036,5230,3825,3791,846,846,843,843,837,849,881,1656,1656,2488,2573,2598,2598,2581,2573,2603,2610,2651,2651,1245,1245,1245,1215,1207,1185,1170,1168,1139,1139,1141,1154,1154,1154,1168,1177,1177,1187,1199,1206,1229,1240,1300,1329,1326,1305,1286,1278,1265,1256,1244,1197,1095,1058,938,330,311,308,311,311,307,307,311,311,310,313,324,328,334,478,675,992,998,997,990,985,983,971,972,971,949,944,940,934,927,926,923,909,904,904,900,888,888,886,877,877,874,869,867,866,860,858,855,844,842,842,830,832,832,827,827,827,774,745,739,741,741,745,792,796,798,801,792,785,789,789,791,791,784,795,781,759,765,763,758,757,762,766,854,930,1006,1082,1152,1173,1181,1181,1181,1179,1185,1185,1185,1187,1191,1191,1194,1195,1195,1197,1198,1204,1205,1207,1212,1207,1207,1207,1212,1212,1213,1221,1224,1230,1231,1234,1236,1236,1255,1255,1252,1260,1267,1266,1264,1269,1276,1282,1284,1284,1281,1284,1294,1300,1302,1304,1305,1312,1323,1325,1330,1331,1332,1341,1351,1359,1359,1357,1363,1380,1380,1379,1397,1397,1399,1416,1420,1414,1272,1263,1263,1242,1224,1209,1197,1168,1161,

3832,3832,3703,3703,3725,7038,7068,7125,7170,7346,7854,7911,7959,3291,3242,3242,3271,6314,6323,6267,6326,6242,6326,6294,5406,5521,8427,5581,5615,8898,8993,9107,9126,5046,5051,5225,5023,4976,5004,5100,5132,5182,11174,11253,11413,11111,7000,4621,4621,4654,4806,4813,10701,10665,6719,5318,10384,6660,6647,10057,10050,10008,9983,9922,2440,2416,2420,2415,2407,2403,2394,2379,2380,2380,2366,2352,2352,2350,2343,2334,2329,2316,2313,2313,2312,2309,2285,2283,2282,2282,2284,2282,2274,2275,2274,2265,2265,2262,2257,2266,2260,2260,2250,2250,2250,2245,2243,2242,2249,2249,2245,2245,2247,2247,2246,2246,2245,2245,2249,2255,2255,2233,2233,2241,2252,2257,2270,2274,2276,2291,2298,2288,2288,2294,2302,2306,2306,2312,2320,2324,2332,2334,2341,2350,2352,2354,2364,2365,2379,2380,2386,2405,2405,2417,2429,2432,2443,2458,2458,2472,2482,2490,2505,2509,2526,2531,2544,2565,2579,2588,2600,2614,2623,2651,2658,2650,2650,2748,11920,11950,12014,6045,6033,6051,6090,11362,4742,4706,4706,4748,4776,6101,6091,5363,5782,5771,5428,5129,4934,4828,3419,3390,3407,3408,3440,3440,3375,3307,3273,3216,3201,3180,3145,3131,3104,3092,3079,3073,3050,3019,3008,2971,2971,2952,2926,2919,2912,2894,2876,2876,2830,2822,2820,2817,2772,2767,2748,2722,2727,2773,2836,2836,1,1,1,1,1,1,1,1,1,3470,3464,3463,3439,3436,3420,3412,3399,3385,3375,3367,3356,3341,3335,3335,3364,3460,3570,3707,3804,6402,6387,6384,6377,6375,6376,6358,6347,6346,6337,6332,6334,6336,6324,6321,5853,5607,5655,5899,5893,5893,5901,5899,5899,5898,5913,5914,5915,5915,5927,5933,5922,5476,4980,4980,5263,5261,5261,5249,4957,4942,4957,5030,5237,3812,3796,859,829,829,837,843,854,878,1662,1662,2497,2600,2597,2595,2589,2541,2619,2622,2642,2642,1266,1248,1246,1216,1213,1187,1175,1153,1143,1143,1143,1144,1152,1152,1158,1167,1172,1188,1199,1205,1226,1229,1285,1330,1314,1307,1292,1283,1258,1248,1236,1186,1092,1062,830,324,310,303,303,312,312,308,308,306,312,312,309,309,327,491,651,977,996,994,994,981,980,979,956,953,950,948,945,928,928,922,917,913,910,901,899,893,888,881,872,872,874,868,864,856,857,857,843,843,840,838,836,828,831,826,823,813,780,734,734,736,736,737,798,798,795,795,799,796,802,794,784,782,788,795,786,763,760,761,764,766,765,766,848,927,1004,1075,1143,1182,1182,1189,1193,1189,1185,1186,1187,1188,1192,1192,1199,1190,1197,1201,1201,1201,1202,1203,1208,1212,1210,1215,1215,1217,1218,1224,1226,1231,1231,1235,1240,1242,1242,1256,1256,1254,1252,1261,1255,1262,1270,1275,1282,1282,1286,1294,1295,1295,1291,1294,1309,1314,1315,1323,1325,1326,1333,1337,1343,1351,1359,1363,1365,1368,1384,1384,1385,1377,1385,1409,1420,1420,1280,1251,1252,1241,1225,1195,1190,1182,1155,

3835,3835,3691,3691,3728,7005,7068,7120,7194,7368,7862,7880,7959,3295,3238,3238,3280,6309,6314,6282,6304,6265,6340,6332,5421,5508,8444,5579,5628,8905,8965,9113,9150,5057,5064,5229,5025,4968,4975,5099,5143,5177,11178,11223,11418,11110,7020,4615,4615,4660,4803,4807,10709,10664,6725,5284,10358,6677,6650,10087,10026,10024,9983,9944,2428,2410,2419,2419,2406,2396,2396,2390,2382,2375,2373,2362,2350,2341,2338,2335,2334,2324,2324,2317,2304,2297,2299,2296,2296,2292,2287,2284,2277,2270,2267,2269,2266,2266,2250,2250,2258,2258,2253,2245,2252,2249,2246,2242,2242,2241,2248,2249,2248,2239,2250,2253,2250,2249,2248,2248,2250,2240,2234,2245,2247,2247,2267,2274,2277,2281,2285,2285,2295,2298,2307,2309,2309,2311,2317,2317,2326,2336,2336,2341,2358,2361,2361,2378,2382,2390,2396,2398,2408,2417,2425,2439,2448,2456,2470,2473,2476,2493,2500,2512,2518,2545,2550,2554,2576,2582,2591,2617,2623,2651,2651,2648,2666,2741,11901,11958,12008,6060,6027,6056,6099,11340,4745,4714,4714,4733,4782,6107,6107,5385,5784,5783,5415,5148,4934,4822,3426,3382,3390,3412,3453,3453,3400,3327,3242,3227,3223,3179,3179,3137,3115,3098,3086,3071,3048,3013,2984,2981,2974,2936,2924,2900,2907,2907,2879,2851,2848,2839,2827,2812,2797,2776,2738,2725,2723,2772,2814,1,1,1,1,1,1,1,1,1,1,3468,3464,3453,3446,3426,3414,3404,3393,3385,3371,3370,3352,3343,3335,3332,3363,3461,3570,3697,3813,6401,6401,6390,6377,6377,6363,6357,6343,6349,6352,6337,6337,6332,6324,6314,5841,5603,5633,5901,5900,5900,5901,5893,5891,5901,5906,5919,5914,5914,5919,5935,5911,5524,4969,4969,5247,5247,5266,5239,4959,4958,4961,5025,5241,3827,3791,858,839,835,835,829,852,865,1593,1607,2266,2580,2607,2603,2599,2557,2603,2611,2660,2660,1258,1252,1250,1219,1202,1197,1177,1164,1135,1145,1145,1151,1151,1161,1168,1168,1177,1191,1206,1206,1220,1242,1285,1334,1324,1315,1295,1276,1261,1247,1241,1183,1086,1064,938,324,318,313,311,313,312,308,314,315,315,315,314,318,325,413,640,982,995,996,998,998,974,974,961,957,950,949,946,937,923,922,919,908,906,899,899,897,889,884,883,877,870,865,861,858,853,847,837,841,843,834,831,831,827,827,824,817,775,741,741,741,745,751,789,799,799,790,790,794,785,785,792,794,794,795,795,778,765,762,764,762,753,757,852,928,1000,1069,1155,1187,1187,1187,1187,1181,1181,1182,1190,1191,1191,1192,1192,1190,1192,1196,1196,1196,1198,1199,1209,1211,1215,1215,1215,1217,1217,1219,1231,1232,1231,1230,1237,1242,1250,1256,1256,1252,1257,1257,1257,1266,1269,1275,1272,1281,1277,1280,1294,1294,1296,1306,1308,1308,1321,1323,1325,1330,1339,1344,1351,1354,1363,1365,1373,1378,1378,1375,1383,1383,1383,1410,1421,1421,1280,1261,1261,1245,1217,1210,1185,1178,1166,
